date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
05/03/2012	06:14:06	10.3183934	123.8955729	7	43.19	0.036	32	127.587	840	-0.005	0.708	-0.676
05/03/2012	06:14:07	10.3183936	123.8955728	7	43.18	0.036	32	127.424	840	0.023	0.715	-0.703
05/03/2012	06:14:08	10.3183937	123.8955729	8	43.19	0.072	32	127.307	840	-0.016	0.718	-0.664
05/03/2012	06:14:09	10.3183938	123.8955729	8	43.19	0.072	32	127.33	840	0.003	0.698	-0.678
05/03/2012	06:14:10	10.318394	123.8955728	8	43.18	0.072	32	127.353	840	0.005	0.701	-0.68
05/03/2012	06:14:11	10.3183942	123.8955728	8	43.16	0.036	32	127.377	840	-0.001	0.713	-0.67
05/03/2012	06:14:12	10.3183943	123.8955727	8	43.15	0.072	32	127.237	840	0.005	0.71	-0.69
05/03/2012	06:14:13	10.3183945	123.8955727	8	43.15	0.036	32	127.26	840	-0.003	0.706	-0.659
05/03/2012	06:14:14	10.3183948	123.8955729	9	43.16	0.072	32	127.237	840	0.001	0.701	-0.703
05/03/2012	06:14:15	10.3183953	123.8955732	8	43.24	0	32	127.12	840	-0.003	0.713	-0.688
05/03/2012	06:14:16	10.3183955	123.8955734	8	43.33	0.108	32	127.05	840	0.001	0.715	-0.673
05/03/2012	06:14:17	10.3183957	123.8955734	9	43.34	0.144	32	127.05	840	0.011	0.696	-0.69
05/03/2012	06:14:18	10.318396	123.8955734	9	43.41	0.144	32	127.097	840	0.025	0.691	-0.702
05/03/2012	06:14:19	10.3183962	123.8955733	9	43.41	0.072	32	127.213	840	0.006	0.718	-0.683
05/03/2012	06:14:20	10.3183964	123.895573	9	43.41	0.144	32	126.956	840	0.006	0.711	-0.664
05/03/2012	06:14:21	10.3183965	123.8955727	7	43.42	0.072	32	126.793	840	0.011	0.691	-0.686
05/03/2012	06:14:22	10.3183967	123.8955726	8	43.48	0.144	32	126.91	840	-0.028	0.686	-0.651
05/03/2012	06:14:23	10.3183968	123.8955726	8	43.45	0.072	32	127.003	840	0.013	0.706	-0.675
05/03/2012	06:14:24	10.3183971	123.8955698	11	42.16	3.708	32	127.003	840	0	0.71	-0.702
05/03/2012	06:14:25	10.3183975	123.8955692	10	41.9	0.972	32	127.05	840	0.006	0.691	-0.691
05/03/2012	06:14:26	10.3183975	123.8955689	9	41.83	0.216	32	127.143	840	0.001	0.689	-0.693
05/03/2012	06:14:27	10.3183977	123.8955687	9	41.89	0.216	32	127.05	840	-0.011	0.706	-0.666
05/03/2012	06:14:28	10.3183979	123.8955685	10	41.95	0.108	32	127.283	840	-0.015	0.682	-0.648
05/03/2012	06:14:29	10.318398	123.8955685	10	42.05	0.288	32	127.353	840	-0.018	0.696	-0.654
05/03/2012	06:14:30	10.3183981	123.8955684	9	42.14	0.288	32	127.19	840	0.001	0.718	-0.686
05/03/2012	06:14:31	10.3183983	123.8955681	9	42.15	0.036	32	127.377	840	0.005	0.718	-0.67
05/03/2012	06:14:32	10.3183984	123.8955678	9	42.15	0.036	32	127.4	840	-0.001	0.691	-0.69
05/03/2012	06:14:33	10.3183985	123.8955678	10	42.21	0.216	32	127.424	840	0.028	0.691	-0.693
05/03/2012	06:14:34	10.3183986	123.8955677	11	42.27	0.108	32	127.353	840	0.001	0.71	-0.686
05/03/2012	06:14:35	10.3183987	123.8955675	10	42.31	0.072	32	127.447	840	-0.001	0.703	-0.676
05/03/2012	06:14:36	10.3183989	123.8955675	9	42.4	0.18	32	127.33	840	-0.003	0.708	-0.678
05/03/2012	06:14:37	10.3183989	123.8955676	9	42.48	0.144	32	127.307	840	0.023	0.716	-0.691
05/03/2012	06:14:38	10.318399	123.8955677	9	42.6	0.288	32	127.283	840	0.005	0.706	-0.668
05/03/2012	06:14:39	10.318399	123.8955678	9	42.72	0.288	32	127.26	840	-0.001	0.704	-0.691
05/03/2012	06:14:40	10.318399	123.8955681	9	42.81	0.18	32	127.143	840	0.01	0.711	-0.673
05/03/2012	06:14:41	10.318399	123.895568	9	42.83	0.216	32	127.4	840	0.035	0.701	-0.688
05/03/2012	06:14:42	10.318399	123.8955679	10	42.86	0.288	32	127.4	840	0	0.711	-0.693
05/03/2012	06:14:43	10.3183991	123.8955678	10	42.92	0.144	32	127.494	840	0.001	0.698	-0.666
05/03/2012	06:14:44	10.3183991	123.8955677	9	42.94	0.216	32	127.517	840	0.016	0.698	-0.683
05/03/2012	06:14:45	10.3183991	123.8955677	9	42.96	0.18	32	127.564	840	-0.001	0.706	-0.675
05/03/2012	06:14:46	10.318399	123.8955677	9	43.04	0.036	32	127.54	840	-0.005	0.701	-0.678
05/03/2012	06:14:47	10.3183989	123.8955681	9	43.15	0.18	32	127.564	840	0.005	0.701	-0.697
05/03/2012	06:14:48	10.3183988	123.8955686	11	43.29	0.144	32	127.587	840	-0.001	0.704	-0.683
05/03/2012	06:14:49	10.3183986	123.8955689	9	43.38	0.144	32	127.587	840	0.006	0.698	-0.691
05/03/2012	06:14:50	10.3183985	123.8955691	9	43.45	0.036	32	127.657	840	0.016	0.708	-0.69
05/03/2012	06:14:51	10.3183983	123.8955693	10	43.51	0.072	32	127.61	840	0.001	0.696	-0.666
05/03/2012	06:14:52	10.3183982	123.8955693	10	43.54	0.216	32	127.587	840	-0.013	0.698	-0.673
05/03/2012	06:14:53	10.3183981	123.8955691	10	43.55	0.288	32	127.494	840	0.01	0.701	-0.7
05/03/2012	06:14:54	10.3183979	123.8955693	10	43.63	0.072	32	127.704	840	-0.016	0.71	-0.656
05/03/2012	06:14:55	10.3183977	123.8955696	10	43.72	0.072	32	127.587	840	-0.01	0.694	-0.683
05/03/2012	06:14:56	10.3183975	123.8955695	9	43.7	0.18	32	127.61	840	0.015	0.708	-0.69
05/03/2012	06:14:57	10.3183973	123.8955696	10	43.72	0.144	32	127.587	840	0.016	0.71	-0.666
05/03/2012	06:14:58	10.3183971	123.8955697	10	43.71	0.216	32	127.54	840	0.01	0.682	-0.691
05/03/2012	06:14:59	10.318397	123.8955698	10	43.71	0.18	32	127.704	840	-0.001	0.699	-0.691
05/03/2012	06:15:00	10.3183968	123.89557	10	43.75	0.036	32	127.634	840	0.005	0.703	-0.693
05/03/2012	06:15:01	10.3183966	123.8955705	10	43.82	0.108	32	127.681	840	-0.013	0.704	-0.675
05/03/2012	06:15:02	10.3183963	123.8955709	10	43.88	0.072	32	127.751	840	-0.001	0.704	-0.686
05/03/2012	06:15:03	10.318396	123.8955712	10	43.94	0.072	32	127.634	840	-0.001	0.708	-0.678
05/03/2012	06:15:04	10.3183958	123.8955712	10	43.96	0.144	32	127.681	840	0.01	0.708	-0.691
05/03/2012	06:15:05	10.3183955	123.8955711	11	43.94	0.216	32	127.61	840	-0.013	0.704	-0.675
05/03/2012	06:15:06	10.3183952	123.8955711	11	43.95	0.072	32	127.564	840	-0.001	0.708	-0.686
05/03/2012	06:15:07	10.3183948	123.8955713	11	44.01	0.216	32	127.704	840	0	0.696	-0.683
05/03/2012	06:15:08	10.3183947	123.8955717	9	44.09	0.396	32	127.61	840	0.003	0.716	-0.695
05/03/2012	06:15:09	10.3183945	123.8955719	10	44.08	0.144	32	127.61	840	0.005	0.71	-0.683
05/03/2012	06:15:10	10.3183944	123.8955721	9	44.01	0.108	32	127.47	840	-0.003	0.713	-0.67
05/03/2012	06:15:11	10.3183943	123.8955725	10	44.01	0.108	32	127.447	840	-0.01	0.727	-0.68
05/03/2012	06:15:12	10.3183941	123.8955729	10	44.03	0.216	32	127.54	840	0.013	0.711	-0.695
05/03/2012	06:15:13	10.3183939	123.8955732	9	44.03	0.108	32	127.494	840	0.01	0.713	-0.697
05/03/2012	06:15:14	10.3183937	123.8955735	9	44	0.036	32	127.4	840	0.026	0.692	-0.7
05/03/2012	06:15:15	10.3183936	123.8955737	9	43.98	0.036	32	127.517	840	0.013	0.701	-0.705
05/03/2012	06:15:16	10.3183935	123.8955738	9	43.97	0.108	32	127.517	840	-0.01	0.72	-0.671
05/03/2012	06:15:17	10.3183935	123.8955736	9	43.85	0.36	32	127.447	840	0.01	0.716	-0.69
05/03/2012	06:15:18	10.3183935	123.8955731	8	43.65	0.576	32	127.4	840	0.01	0.699	-0.673
05/03/2012	06:15:19	10.3183935	123.8955723	8	43.4	0.72	32	127.494	840	-0.008	0.701	-0.67
05/03/2012	06:15:20	10.3183936	123.8955717	8	43.19	0.576	32	127.494	840	-0.005	0.72	-0.688
05/03/2012	06:15:21	10.3183937	123.8955717	8	43.1	0.108	32	127.587	840	0.005	0.711	-0.68
05/03/2012	06:15:22	10.3183937	123.8955718	8	43.02	0.072	32	127.681	840	0.001	0.699	-0.67
05/03/2012	06:15:23	10.3183936	123.8955718	8	42.96	0.036	32	127.634	840	0.011	0.713	-0.695
05/03/2012	06:15:24	10.3183937	123.8955719	8	42.91	0.036	32	127.517	840	0.001	0.713	-0.685
05/03/2012	06:15:25	10.3183937	123.8955719	8	42.85	0.072	32	127.657	840	-0.005	0.708	-0.688
05/03/2012	06:15:26	10.3183936	123.8955721	8	42.84	0.252	32	127.564	840	0.006	0.706	-0.678
05/03/2012	06:15:27	10.3183936	123.8955721	8	42.81	0.18	32	127.564	840	-0.01	0.698	-0.678
05/03/2012	06:15:28	10.3183936	123.8955721	8	42.74	0.072	32	127.494	840	0.001	0.696	-0.686
05/03/2012	06:15:29	10.3183938	123.895572	9	42.65	0.216	32	127.517	840	-0.001	0.704	-0.688
05/03/2012	06:15:30	10.3183939	123.8955721	9	42.6	0.036	32	127.353	840	0.006	0.699	-0.693
05/03/2012	06:15:31	10.318394	123.8955724	10	42.62	0.18	32	127.447	840	-0.006	0.71	-0.678
05/03/2012	06:15:32	10.318394	123.8955728	9	42.66	0.252	32	127.47	840	0.016	0.68	-0.691
05/03/2012	06:15:33	10.3183941	123.8955732	9	42.64	0.108	32	127.494	840	0.011	0.711	-0.697
05/03/2012	06:15:34	10.3183941	123.8955736	9	42.64	0.18	32	127.447	840	0.018	0.694	-0.707
05/03/2012	06:15:35	10.3183941	123.8955741	9	42.64	0.252	32	127.377	840	-0.011	0.701	-0.643
05/03/2012	06:15:36	10.3183942	123.8955743	9	42.59	0.036	32	127.424	840	-0.015	0.708	-0.683
05/03/2012	06:15:37	10.3183942	123.8955745	8	42.52	0.036	32	127.33	840	0.003	0.718	-0.678
05/03/2012	06:15:38	10.3183943	123.8955746	8	42.44	0.108	32	127.307	840	0.018	0.691	-0.707
05/03/2012	06:15:39	10.3183943	123.8955748	8	42.4	0.072	32	127.33	840	-0.008	0.725	-0.663
05/03/2012	06:15:40	10.3183944	123.8955748	8	42.31	0.144	32	127.26	840	0.01	0.715	-0.69
05/03/2012	06:15:41	10.3183945	123.8955748	9	42.29	0.036	32	127.283	840	0.013	0.691	-0.685
05/03/2012	06:15:42	10.3183946	123.8955749	9	42.28	0.108	32	127.213	840	0.006	0.701	-0.681
05/03/2012	06:15:43	10.3183947	123.895575	8	42.19	0.072	32	127.213	840	-0.008	0.708	-0.69
05/03/2012	06:15:44	10.3183949	123.8955751	8	42.08	0.18	32	127.237	840	0.001	0.708	-0.681
05/03/2012	06:15:45	10.318395	123.8955753	8	42.01	0.036	32	127.167	840	-0.001	0.694	-0.681
05/03/2012	06:15:46	10.3183952	123.8955754	9	42.04	0.036	32	127.307	840	0.001	0.718	-0.676
05/03/2012	06:15:47	10.3183954	123.8955754	9	42.08	0	32	127.47	840	-0.003	0.703	-0.69
05/03/2012	06:15:48	10.3183955	123.8955756	9	42.15	0.108	32	127.447	840	-0.01	0.716	-0.683
05/03/2012	06:15:49	10.3183957	123.8955757	9	42.2	0.036	32	127.424	840	0.026	0.699	-0.703
05/03/2012	06:15:50	10.3183958	123.8955757	9	42.25	0.072	32	127.377	840	0.021	0.701	-0.691
05/03/2012	06:15:51	10.3183959	123.8955759	9	42.33	0.216	32	127.447	840	-0.008	0.704	-0.673
05/03/2012	06:15:52	10.318396	123.8955758	9	42.37	0.036	32	127.47	840	0.031	0.677	-0.707
05/03/2012	06:15:53	10.3183962	123.8955757	9	42.38	0.072	32	127.494	840	-0.003	0.711	-0.658
05/03/2012	06:15:54	10.3183964	123.8955754	9	42.37	0.144	32	127.517	840	0.026	0.703	-0.703
05/03/2012	06:15:55	10.3183965	123.8955753	9	42.36	0.108	32	127.377	840	-0.003	0.706	-0.671
05/03/2012	06:15:56	10.3183966	123.8955754	10	42.4	0.072	32	127.424	840	0	0.704	-0.683
05/03/2012	06:15:57	10.3183967	123.8955755	10	42.45	0.072	32	127.377	840	0	0.701	-0.676
05/03/2012	06:15:58	10.3183969	123.8955753	10	42.47	0.072	32	127.494	840	-0.005	0.704	-0.67
05/03/2012	06:15:59	10.3183969	123.8955752	9	42.46	0.108	32	127.47	840	-0.008	0.71	-0.686
05/03/2012	06:16:00	10.3183969	123.8955752	9	42.53	0.144	32	127.704	840	0.003	0.699	-0.683
05/03/2012	06:16:01	10.3183968	123.8955752	10	42.61	0.252	32	127.564	840	0.008	0.706	-0.691
05/03/2012	06:16:02	10.3183966	123.8955752	9	42.66	0.252	32	127.54	840	0.008	0.71	-0.695
05/03/2012	06:16:03	10.3183965	123.8955751	10	42.65	0.072	32	127.517	840	0.001	0.698	-0.683
05/03/2012	06:16:04	10.3183964	123.8955749	9	42.62	0.108	32	127.587	840	0.011	0.722	-0.705
05/03/2012	06:16:05	10.3183963	123.8955749	9	42.6	0.036	32	127.61	840	0	0.715	-0.676
05/03/2012	06:16:06	10.3183961	123.8955749	8	42.52	0.144	32	127.494	840	-0.013	0.713	-0.668
05/03/2012	06:16:07	10.3183959	123.895575	8	42.48	0.036	32	127.61	840	0.001	0.698	-0.678
05/03/2012	06:16:08	10.3183957	123.8955752	8	42.45	0.036	32	127.587	840	0.015	0.691	-0.698
05/03/2012	06:16:09	10.3183955	123.8955753	8	42.4	0.072	32	127.4	840	0.018	0.704	-0.707
05/03/2012	06:16:10	10.3183953	123.8955758	9	42.46	0.18	32	127.283	840	0.008	0.708	-0.693
05/03/2012	06:16:11	10.3183951	123.8955762	9	42.48	0.108	32	127.353	840	0.006	0.698	-0.695
05/03/2012	06:16:12	10.3183949	123.8955765	8	42.47	0.072	32	127.4	840	0.013	0.703	-0.71
05/03/2012	06:16:13	10.3183947	123.8955766	8	42.41	0.108	32	127.377	840	0.03	0.689	-0.718
05/03/2012	06:16:14	10.3183945	123.8955769	8	42.37	0	32	127.353	840	0.013	0.704	-0.676
05/03/2012	06:16:15	10.3183943	123.895577	8	42.33	0.072	32	127.424	840	0.013	0.687	-0.685
05/03/2012	06:16:16	10.3183941	123.8955773	8	42.33	0.108	32	127.4	840	0.005	0.682	-0.691
05/03/2012	06:16:17	10.318394	123.8955775	8	42.33	0.108	32	127.377	840	-0.005	0.706	-0.653
05/03/2012	06:16:18	10.3183938	123.8955777	8	42.31	0.036	32	127.353	840	0.003	0.708	-0.666
05/03/2012	06:16:19	10.3183937	123.8955779	8	42.31	0.108	32	127.4	840	-0.003	0.72	-0.678
05/03/2012	06:16:20	10.3183936	123.895578	8	42.29	0.036	32	127.353	840	-0.003	0.698	-0.673
05/03/2012	06:16:21	10.3183936	123.8955779	8	42.23	0.144	32	127.213	840	0	0.711	-0.69
05/03/2012	06:16:22	10.3183936	123.8955777	8	42.13	0.324	32	127.26	840	-0.01	0.722	-0.688
05/03/2012	06:16:23	10.3183937	123.8955775	8	42.04	0.324	32	127.143	840	0.011	0.703	-0.697
05/03/2012	06:16:24	10.3183938	123.8955775	9	41.98	0.144	32	127.167	840	0.006	0.704	-0.712
05/03/2012	06:16:25	10.3183939	123.8955777	10	42.05	0.108	32	127.307	840	-0.008	0.704	-0.663
05/03/2012	06:16:26	10.318394	123.8955777	8	42.03	0.108	32	127.097	840	-0.015	0.71	-0.649
05/03/2012	06:16:27	10.3183941	123.8955776	9	42.09	0.072	32	127.167	840	-0.006	0.713	-0.671
05/03/2012	06:16:28	10.3183942	123.8955776	8	42.08	0.108	32	127.26	840	-0.005	0.716	-0.683
05/03/2012	06:16:29	10.3183943	123.8955779	9	42.23	0.396	32	127.213	840	-0.016	0.706	-0.685
05/03/2012	06:16:30	10.3183945	123.8955782	9	42.4	0.504	32	127.26	840	0.001	0.71	-0.676
05/03/2012	06:16:31	10.3183946	123.8955784	9	42.5	0.36	32	127.283	840	0.013	0.706	-0.685
05/03/2012	06:16:32	10.3183949	123.8955783	10	42.56	0.18	32	127.424	840	0.003	0.703	-0.676
05/03/2012	06:16:33	10.3183951	123.8955779	10	42.49	0.252	32	127.237	840	0.02	0.71	-0.693
05/03/2012	06:16:34	10.3183953	123.8955775	9	42.38	0.36	32	127.213	840	-0.003	0.701	-0.685
05/03/2012	06:16:35	10.3183955	123.8955771	9	42.3	0.216	32	127.097	840	0	0.718	-0.675
05/03/2012	06:16:36	10.3183956	123.8955769	9	42.3	0.036	32	127.167	840	0.016	0.713	-0.67
05/03/2012	06:16:37	10.3183957	123.8955768	9	42.37	0.252	32	127.097	840	0.026	0.689	-0.703
05/03/2012	06:16:38	10.3183958	123.8955769	9	42.48	0.324	32	127.097	840	-0.008	0.716	-0.663
05/03/2012	06:16:39	10.318396	123.8955769	9	42.58	0.288	32	126.956	840	-0.018	0.703	-0.698
05/03/2012	06:16:40	10.3183961	123.8955768	9	42.65	0.144	32	126.98	840	-0.008	0.708	-0.688
05/03/2012	06:16:41	10.3183963	123.8955766	9	42.66	0.072	32	126.956	840	-0.001	0.71	-0.703
05/03/2012	06:16:42	10.3183965	123.8955763	9	42.64	0.216	32	126.933	840	-0.011	0.723	-0.695
05/03/2012	06:16:43	10.3183967	123.895576	9	42.62	0.144	32	126.91	840	0.006	0.728	-0.683
05/03/2012	06:16:44	10.3183969	123.8955756	9	42.59	0.144	32	126.84	840	-0.03	0.708	-0.658
05/03/2012	06:16:45	10.318397	123.8955753	9	42.6	0.108	32	126.863	840	-0.015	0.703	-0.661
05/03/2012	06:16:46	10.3183972	123.895575	9	42.58	0.144	32	126.956	840	-0.008	0.722	-0.67
05/03/2012	06:16:47	10.3183973	123.8955746	9	42.56	0.18	32	126.653	840	-0.011	0.716	-0.673
05/03/2012	06:16:48	10.3183974	123.8955744	9	42.56	0.036	32	126.536	840	0.01	0.692	-0.688
05/03/2012	06:16:49	10.3183976	123.8955745	9	42.65	0.288	32	126.606	840	-0.003	0.718	-0.683
05/03/2012	06:16:50	10.3183977	123.8955746	9	42.71	0.216	32	126.629	840	0.006	0.723	-0.673
05/03/2012	06:16:51	10.3183978	123.8955749	9	42.76	0.216	32	126.793	840	0.011	0.687	-0.695
05/03/2012	06:16:52	10.3183979	123.8955749	9	42.8	0.108	32	126.606	840	0.001	0.722	-0.703
05/03/2012	06:16:53	10.318398	123.8955749	9	42.82	0	32	126.536	840	0.001	0.72	-0.639
05/03/2012	06:16:54	10.3183981	123.8955748	9	42.81	0.144	32	126.302	840	-0.003	0.701	-0.698
05/03/2012	06:16:55	10.3183983	123.8955745	9	42.75	0.324	32	126.349	840	-0.001	0.723	-0.676
05/03/2012	06:16:56	10.3183984	123.8955744	10	42.74	0.108	32	126.256	840	-0.008	0.722	-0.683
05/03/2012	06:16:57	10.3183985	123.8955744	9	42.74	0.036	32	126.186	840	-0.005	0.713	-0.671
05/03/2012	06:16:58	10.3183987	123.8955743	9	42.71	0.18	32	126.256	840	0	0.708	-0.686
05/03/2012	06:16:59	10.3183989	123.8955743	9	42.69	0.144	32	126.162	840	-0.003	0.692	-0.683
05/03/2012	06:17:00	10.318399	123.8955744	9	42.73	0.072	32	126.372	840	-0.026	0.708	-0.648
05/03/2012	06:17:01	10.3183991	123.8955746	9	42.73	0.036	32	126.513	840	0.018	0.699	-0.713
05/03/2012	06:17:02	10.3183992	123.8955748	9	42.75	0.072	32	126.769	840	-0.008	0.704	-0.658
05/03/2012	06:17:03	10.3183993	123.8955751	9	42.76	0.108	32	126.606	840	0.016	0.694	-0.69
05/03/2012	06:17:04	10.3183993	123.8955752	9	42.71	0.108	32	126.769	840	-0.011	0.701	-0.661
05/03/2012	06:17:05	10.3183993	123.8955752	9	42.65	0.18	32	126.91	840	0.01	0.703	-0.693
05/03/2012	06:17:06	10.3183994	123.8955757	9	42.75	0.36	32	127.12	840	0.001	0.698	-0.69
05/03/2012	06:17:07	10.3183994	123.8955761	9	42.82	0.288	32	126.933	840	-0.008	0.713	-0.695
05/03/2012	06:17:08	10.3183994	123.8955763	9	42.82	0.072	32	126.98	840	0	0.718	-0.659
05/03/2012	06:17:09	10.3183994	123.8955766	9	42.8	0.036	32	126.676	840	0.001	0.703	-0.671
05/03/2012	06:17:10	10.3183995	123.8955769	9	42.8	0.072	32	126.653	840	-0.001	0.713	-0.673
05/03/2012	06:17:11	10.3183996	123.8955773	9	42.82	0.18	32	126.84	840	0.01	0.711	-0.664
05/03/2012	06:17:12	10.3183997	123.8955778	9	42.86	0.216	32	126.769	840	0.013	0.703	-0.685
05/03/2012	06:17:13	10.3183998	123.8955783	9	42.89	0.144	32	126.769	840	0.011	0.696	-0.693
05/03/2012	06:17:14	10.3183999	123.8955787	9	42.88	0	32	126.699	840	0.006	0.704	-0.691
05/03/2012	06:17:15	10.3184	123.895579	9	42.86	0.108	32	126.653	840	0.001	0.699	-0.67
05/03/2012	06:17:16	10.3184001	123.8955791	9	42.88	0.108	32	126.583	840	0.001	0.708	-0.686
05/03/2012	06:17:17	10.3184003	123.8955794	9	42.92	0.036	32	126.816	840	0.006	0.692	-0.678
05/03/2012	06:17:18	10.3184005	123.8955797	9	42.99	0.072	32	127.353	840	-0.008	0.711	-0.659
05/03/2012	06:17:19	10.3184006	123.89558	9	43.03	0.072	32	127.4	840	-0.018	0.704	-0.664
05/03/2012	06:17:20	10.3184008	123.8955802	9	43.04	0.072	32	127.26	840	-0.033	0.698	-0.648
05/03/2012	06:17:21	10.318401	123.8955802	9	43.03	0.216	32	127.143	840	-0.011	0.704	-0.664
05/03/2012	06:17:22	10.3184013	123.8955802	9	43.01	0.252	32	127.26	840	-0.003	0.711	-0.656
05/03/2012	06:17:23	10.3184016	123.8955801	9	42.99	0.252	32	127.237	840	-0.023	0.71	-0.666
05/03/2012	06:17:24	10.3184018	123.8955802	9	43.02	0.072	32	127.26	840	0.013	0.699	-0.71
05/03/2012	06:17:25	10.318402	123.8955805	9	43.09	0.108	32	127.237	840	0.013	0.718	-0.691
05/03/2012	06:17:26	10.3184021	123.895581	9	43.2	0.288	32	127.143	840	0.015	0.701	-0.693
05/03/2012	06:17:27	10.3184022	123.8955814	9	43.3	0.288	32	127.307	840	0	0.711	-0.685
05/03/2012	06:17:28	10.3184024	123.8955814	9	43.33	0.108	32	127.377	840	0.018	0.713	-0.656
05/03/2012	06:17:29	10.3184027	123.8955812	9	43.31	0.18	32	127.237	840	0.001	0.716	-0.668
05/03/2012	06:17:30	10.3184029	123.8955813	9	43.33	0.036	32	127.33	840	-0.018	0.704	-0.676
05/03/2012	06:17:31	10.3184031	123.8955813	9	43.32	0.072	32	127.353	840	0.006	0.706	-0.675
05/03/2012	06:17:32	10.3184034	123.8955814	9	43.37	0.108	32	127.377	840	0.001	0.711	-0.678
05/03/2012	06:17:33	10.3184035	123.8955816	9	43.42	0.216	32	127.377	840	0.003	0.706	-0.654
05/03/2012	06:17:34	10.3184037	123.8955818	9	43.46	0.18	32	127.283	840	-0.01	0.713	-0.685
05/03/2012	06:17:35	10.3184039	123.8955818	9	43.46	0.072	32	127.237	840	0.033	0.686	-0.698
05/03/2012	06:17:36	10.318404	123.8955815	9	43.36	0.288	32	127.237	840	-0.008	0.718	-0.69
05/03/2012	06:17:37	10.3184042	123.8955811	9	43.28	0.252	32	127.33	840	0.008	0.698	-0.7
05/03/2012	06:17:38	10.3184042	123.8955808	9	43.19	0.18	32	127.237	840	-0.011	0.715	-0.663
05/03/2012	06:17:39	10.3184044	123.8955802	9	43.06	0.36	32	127.19	840	0.02	0.696	-0.693
05/03/2012	06:17:40	10.3184045	123.8955796	9	42.92	0.36	32	127.307	840	0.018	0.691	-0.685
05/03/2012	06:17:41	10.3184046	123.895579	9	42.8	0.324	32	127.167	840	0	0.708	-0.663
05/03/2012	06:17:42	10.3184046	123.8955788	9	42.75	0.036	32	127.377	840	-0.01	0.716	-0.649
05/03/2012	06:17:43	10.3184046	123.8955785	9	42.66	0.144	32	127.424	840	0.008	0.703	-0.686
05/03/2012	06:17:44	10.3184045	123.8955782	9	42.6	0.036	32	127.447	840	-0.01	0.711	-0.676
05/03/2012	06:17:45	10.3184044	123.8955781	9	42.58	0.18	32	127.54	840	-0.01	0.715	-0.683
05/03/2012	06:17:46	10.3184043	123.895578	9	42.57	0.216	32	127.54	840	-0.001	0.703	-0.693
05/03/2012	06:17:47	10.3184041	123.895578	9	42.54	0.216	32	127.47	840	0.016	0.713	-0.697
05/03/2012	06:17:48	10.3184039	123.8955778	9	42.56	0.324	32	127.54	840	0.01	0.711	-0.685
05/03/2012	06:17:49	10.3184036	123.8955775	9	42.51	0.144	32	127.377	840	0	0.704	-0.683
05/03/2012	06:17:50	10.3184034	123.8955772	9	42.43	0.108	32	127.447	840	0.016	0.706	-0.686
05/03/2012	06:17:51	10.3184032	123.895577	9	42.35	0.072	32	127.517	840	0.013	0.698	-0.7
05/03/2012	06:17:52	10.3184032	123.895577	9	42.26	0.144	32	127.213	840	0.015	0.713	-0.69
05/03/2012	06:17:53	10.3184032	123.8955766	9	42.1	0.288	32	127.073	840	-0.005	0.715	-0.685
05/03/2012	06:17:54	10.3184031	123.8955761	9	41.98	0.18	32	127.12	840	-0.003	0.692	-0.695
05/03/2012	06:17:55	10.318403	123.8955754	9	41.82	0.288	32	127.097	840	0.015	0.692	-0.695
05/03/2012	06:17:56	10.318403	123.8955752	9	41.71	0.216	32	127.54	840	-0.025	0.768	-0.761
05/03/2012	06:17:57	10.3184029	123.8955753	9	41.7	0.324	32	127.213	840	-0.008	0.708	-0.649
05/03/2012	06:17:58	10.3184027	123.895575	10	41.65	0.252	32	127.283	840	0.01	0.698	-0.686
05/03/2012	06:17:59	10.3184025	123.8955746	10	41.56	0.108	32	127.073	840	-0.013	0.723	-0.666
05/03/2012	06:18:00	10.3184023	123.895574	10	41.44	0.036	32	127.307	840	0.008	0.716	-0.71
05/03/2012	06:18:01	10.318402	123.8955736	10	41.37	0.18	32	127.12	840	-0.013	0.701	-0.648
05/03/2012	06:18:02	10.3184018	123.8955734	10	41.31	0.144	32	127.167	840	0.006	0.71	-0.691
05/03/2012	06:18:03	10.3184016	123.8955732	10	41.29	0.216	32	127.143	840	0.013	0.703	-0.698
05/03/2012	06:18:04	10.3184015	123.8955732	10	41.27	0.18	32	127.12	840	0	0.706	-0.675
05/03/2012	06:18:05	10.3184014	123.8955731	10	41.24	0.072	32	127.097	840	0	0.708	-0.7
05/03/2012	06:18:06	10.3184013	123.8955731	10	41.16	0.072	32	127.097	840	0.021	0.704	-0.685
05/03/2012	06:18:07	10.3184014	123.895573	10	41.05	0.324	32	127.05	840	-0.001	0.708	-0.693
05/03/2012	06:18:08	10.3184015	123.8955729	10	41.02	0.144	32	127.073	840	0.011	0.701	-0.683
05/03/2012	06:18:09	10.3184017	123.8955729	9	41	0.144	32	127.213	840	0.006	0.704	-0.686
05/03/2012	06:18:10	10.3184018	123.8955728	9	40.93	0.324	32	127.167	840	-0.001	0.713	-0.67
05/03/2012	06:18:11	10.318402	123.8955729	9	40.95	0.036	32	127.377	840	0.008	0.694	-0.693
05/03/2012	06:18:12	10.3184021	123.8955731	9	41.01	0.216	32	127.353	840	-0.006	0.698	-0.676
