date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
07/03/2012	05:44:05	10.3181304	123.9000964	10	52.14	22.284	32	131.792	836	-0.957	-0.284	0.021
07/03/2012	05:44:06	10.3180873	123.900122	9	51.95	18.576	32	131.511	836	-0.956	-0.274	-0.01
07/03/2012	05:44:07	10.3180493	123.9001441	8	51.69	16.776	32	131.488	836	-1.02	-0.192	0.008
07/03/2012	05:44:08	10.31801	123.900165	8	51.6	17.82	32	131.465	836	-0.984	-0.096	0.013
07/03/2012	05:44:09	10.3179664	123.900186	11	51.6	19.512	32	131.348	836	-0.969	-0.205	0.054
07/03/2012	05:44:10	10.3179197	123.9002121	11	51.4	21.6	32	131.441	836	-0.998	-0.104	0.043
07/03/2012	05:44:11	10.3178681	123.9002405	11	51.25	23.832	32	131.371	836	-0.957	-0.114	0.059
07/03/2012	05:44:12	10.3178114	123.9002707	10	51.02	25.884	32	131.231	836	-1.067	-0.12	0.042
07/03/2012	05:44:13	10.3177498	123.9003028	9	50.83	28.224	32	131.254	836	-1.026	-0.09	0.021
07/03/2012	05:44:14	10.3176821	123.9003382	9	50.52	31.104	32	131.068	836	-0.942	-0.096	0.038
07/03/2012	05:44:15	10.3176078	123.9003767	10	50.27	33.876	32	130.834	836	-0.989	-0.15	0.038
07/03/2012	05:44:16	10.3175299	123.9004176	9	49.95	35.244	32	130.717	836	-1.085	-0.178	0.023
07/03/2012	05:44:17	10.3174488	123.9004607	11	49.71	36.792	32	130.554	836	-1.092	-0.171	0.03
07/03/2012	05:44:18	10.3173664	123.9005045	11	49.45	36.936	32	130.11	836	-0.917	-0.234	0.03
07/03/2012	05:44:19	10.3172891	123.9005471	11	49.3	34.128	32	129.666	836	-0.996	-0.344	-0.059
07/03/2012	05:44:20	10.3172197	123.9005868	11	49.14	30.708	32	129.246	836	-0.976	-0.274	-0.021
07/03/2012	05:44:21	10.3171575	123.900623	10	48.88	27.54	32	129.152	836	-0.914	-0.18	0.124
07/03/2012	05:44:22	10.3170972	123.9006567	10	48.77	27.18	32	129.176	836	-0.981	-0.236	0.153
07/03/2012	05:44:23	10.3170408	123.9006848	11	48.65	24.12	32	129.012	836	-0.974	-0.305	0.067
07/03/2012	05:44:24	10.3169909	123.9007065	11	48.52	20.556	32	128.825	836	-0.91	-0.142	0.008
07/03/2012	05:44:25	10.3169421	123.9007281	10	48.37	21.42	32	128.942	836	-0.968	-0.111	0.001
07/03/2012	05:44:26	10.3168905	123.9007542	10	48.37	23.4	32	128.989	836	-0.937	-0.137	0.006
07/03/2012	05:44:27	10.3168384	123.900781	11	48.39	23.04	32	128.568	836	-1.003	-0.3	0.05
07/03/2012	05:44:28	10.3167915	123.9008049	12	48.39	19.872	32	128.498	836	-0.978	-0.2	-0.016
07/03/2012	05:44:29	10.316747	123.9008293	11	48.39	20.016	32	128.451	836	-0.919	-0.186	0.079
07/03/2012	05:44:30	10.3167029	123.9008545	10	48.21	20.016	32	128.148	836	-0.944	-0.174	0.047
07/03/2012	05:44:31	10.3166594	123.9008811	10	48.1	20.16	32	128.148	836	-0.988	-0.192	0.077
07/03/2012	05:44:32	10.3166142	123.9009047	10	47.79	20.088	32	128.405	836	-0.956	-0.185	0.02
07/03/2012	05:44:33	10.3165691	123.900926	10	47.77	19.512	32	128.101	836	-0.993	-0.271	0.032
07/03/2012	05:44:34	10.3165296	123.9009443	10	47.94	16.236	32	127.937	836	-1.003	-0.255	0.015
07/03/2012	05:44:35	10.3164945	123.9009586	9	47.83	14.688	32	127.914	836	-1.057	-0.144	-0.003
07/03/2012	05:44:36	10.3164615	123.9009714	9	47.7	13.752	32	127.657	836	-0.979	-0.286	0.016
07/03/2012	05:44:37	10.3164324	123.9009824	9	47.55	11.736	32	127.47	836	-0.961	-0.269	0.074
07/03/2012	05:44:38	10.3164092	123.9009912	10	47.46	8.964	32	127.33	836	-0.986	-0.289	0.01
07/03/2012	05:44:39	10.3163941	123.9009978	10	47.24	5.472	32	127.19	836	-0.947	-0.351	0.094
07/03/2012	05:44:40	10.3163881	123.9010014	10	47.32	1.512	32	127.167	836	-0.974	-0.255	0.054
07/03/2012	05:44:41	10.3163868	123.9010018	10	47.3	0.18	32	127.377	836	-0.978	-0.185	0.045
07/03/2012	05:44:42	10.3163863	123.9010017	10	47.32	0.144	32	127.33	836	-0.979	-0.192	0.047
07/03/2012	05:44:43	10.3163859	123.9010016	10	47.34	0.144	32	127.26	836	-0.981	-0.186	0.04
07/03/2012	05:44:44	10.3163859	123.9010018	11	47.44	0.108	32	127.447	836	-0.971	-0.188	0.038
07/03/2012	05:44:45	10.3163856	123.9010014	10	47.46	0.108	32	127.447	836	-0.976	-0.19	0.043
07/03/2012	05:44:46	10.3163859	123.9010017	11	47.62	0.072	32	127.447	836	-0.979	-0.19	0.047
07/03/2012	05:44:47	10.316386	123.901002	11	47.74	0	32	127.447	836	-0.979	-0.193	0.04
07/03/2012	05:44:48	10.3163861	123.9010022	11	47.83	0.036	32	127.424	836	-0.976	-0.18	0.045
07/03/2012	05:44:49	10.3163861	123.9010022	11	47.86	0	32	127.447	836	-0.991	-0.202	0.045
07/03/2012	05:44:50	10.3163859	123.9010018	10	47.82	0.036	32	127.657	836	-0.969	-0.198	0.037
07/03/2012	05:44:51	10.3163856	123.9010012	10	47.75	0.072	32	127.564	836	-0.983	-0.185	0.059
07/03/2012	05:44:52	10.3163854	123.901001	10	47.71	0.072	32	127.564	836	-0.989	-0.198	0.05
07/03/2012	05:44:53	10.3163855	123.9010014	11	47.75	0.036	32	127.353	836	-0.961	-0.183	0.04
07/03/2012	05:44:54	10.316386	123.9010026	11	47.9	0.036	32	123.873	836	-0.976	-0.188	0.047
07/03/2012	05:44:55	10.316386	123.9010029	11	47.98	0.036	32	127.517	836	-0.973	-0.19	0.042
07/03/2012	05:44:56	10.3163855	123.9010025	10	47.89	0.036	32	127.657	836	-0.968	-0.18	0.04
07/03/2012	05:44:57	10.3163854	123.9010028	11	47.94	0.144	32	127.587	836	-0.986	-0.188	0.04
07/03/2012	05:44:58	10.3163851	123.9010028	11	47.96	0.108	32	127.54	836	-0.968	-0.183	0.043
07/03/2012	05:44:59	10.316385	123.9010031	11	47.97	0.072	32	127.54	836	-0.983	-0.192	0.054
07/03/2012	05:45:00	10.3163849	123.9010031	11	47.99	0.108	32	127.447	836	-0.981	-0.186	0.043
07/03/2012	05:45:01	10.3163847	123.9010032	11	47.98	0.072	32	127.564	836	-0.978	-0.171	0.05
07/03/2012	05:45:02	10.3163843	123.901003	11	47.95	0.072	32	127.494	836	-0.981	-0.188	0.047
07/03/2012	05:45:03	10.3163841	123.901003	11	47.96	0.108	32	127.494	836	-0.981	-0.188	0.04
07/03/2012	05:45:04	10.3163838	123.901003	11	47.94	0.036	32	127.587	836	-0.971	-0.185	0.045
07/03/2012	05:45:05	10.3163835	123.9010028	11	47.89	0.036	32	127.494	836	-0.974	-0.19	0.054
07/03/2012	05:45:06	10.3163833	123.9010026	11	47.81	0.072	32	127.494	836	-0.974	-0.188	0.042
07/03/2012	05:45:07	10.3163831	123.9010023	11	47.76	0.072	32	127.751	836	-0.988	-0.185	0.052
07/03/2012	05:45:08	10.316383	123.9010021	11	47.71	0.036	32	127.33	836	-0.969	-0.186	0.045
07/03/2012	05:45:09	10.3163828	123.9010017	11	47.67	0.036	32	127.517	836	-0.981	-0.183	0.035
07/03/2012	05:45:10	10.3163826	123.9010012	11	47.63	0.108	32	127.377	836	-0.974	-0.186	0.042
07/03/2012	05:45:11	10.3163824	123.9010009	11	47.63	0.108	32	127.447	836	-0.976	-0.186	0.035
07/03/2012	05:45:12	10.3163822	123.9010007	11	47.64	0.144	32	127.447	836	-0.978	-0.178	0.045
07/03/2012	05:45:13	10.316382	123.9010005	11	47.63	0.108	32	127.447	836	-0.976	-0.185	0.037
07/03/2012	05:45:14	10.3163818	123.9010003	11	47.62	0.108	32	127.517	836	-0.984	-0.188	0.037
07/03/2012	05:45:15	10.3163817	123.9010001	11	47.59	0.036	32	127.517	836	-0.988	-0.181	0.038
07/03/2012	05:45:16	10.3163815	123.901	11	47.58	0.036	32	127.377	836	-0.981	-0.173	0.037
07/03/2012	05:45:17	10.3163814	123.9009999	11	47.54	0	32	127.867	836	-0.966	-0.178	0.043
07/03/2012	05:45:18	10.3163813	123.9009999	11	47.52	0.072	32	127.47	836	-0.981	-0.188	0.05
07/03/2012	05:45:19	10.3163813	123.901	11	47.5	0.036	32	127.564	836	-0.996	-0.19	0.057
07/03/2012	05:45:20	10.3163814	123.9010003	11	47.49	0	32	127.517	836	-0.979	-0.186	0.043
07/03/2012	05:45:21	10.3163815	123.9010006	11	47.46	0.036	32	127.494	836	-0.978	-0.181	0.042
07/03/2012	05:45:22	10.3163816	123.901001	11	47.42	0.144	32	127.657	836	-0.981	-0.185	0.037
07/03/2012	05:45:23	10.3163815	123.9010012	10	47.33	0.108	32	127.587	836	-0.978	-0.193	0.04
07/03/2012	05:45:24	10.3163813	123.9010014	10	47.25	0.036	32	127.587	836	-0.974	-0.181	0.038
07/03/2012	05:45:25	10.3163811	123.9010015	10	47.18	0.036	32	127.564	836	-0.978	-0.183	0.045
07/03/2012	05:45:26	10.316381	123.9010017	10	47.1	0.036	32	127.634	836	-0.979	-0.192	0.04
07/03/2012	05:45:27	10.3163808	123.9010022	10	47.03	0.036	32	127.564	836	-0.974	-0.186	0.043
07/03/2012	05:45:28	10.3163809	123.9010034	11	47.06	0.036	32	127.517	836	-0.976	-0.186	0.048
07/03/2012	05:45:29	10.3163812	123.9010047	11	47.14	0.036	32	127.634	836	-0.971	-0.181	0.038
07/03/2012	05:45:30	10.3163815	123.901006	11	47.19	0.036	32	127.751	836	-0.974	-0.186	0.043
07/03/2012	05:45:31	10.3163813	123.9010068	10	47.11	0.144	32	127.681	836	-0.979	-0.18	0.047
07/03/2012	05:45:32	10.3163813	123.9010077	11	47.08	0	32	127.704	836	-0.983	-0.174	0.042
07/03/2012	05:45:33	10.3163814	123.9010088	11	47.07	0	32	127.681	836	-0.969	-0.188	0.05
07/03/2012	05:45:34	10.3163812	123.9010094	10	46.94	0.036	32	127.797	836	-0.978	-0.176	0.045
07/03/2012	05:45:35	10.3163811	123.9010104	11	46.91	0.036	32	127.634	836	-0.981	-0.195	0.07
07/03/2012	05:45:36	10.3163811	123.9010115	11	46.89	0.036	32	127.634	836	-0.966	-0.183	0.054
07/03/2012	05:45:37	10.3163808	123.9010121	10	46.76	0.036	32	127.47	836	-0.984	-0.19	0.047
07/03/2012	05:45:38	10.3163805	123.9010127	10	46.64	0.072	32	127.704	836	-0.963	-0.188	0.042
07/03/2012	05:45:39	10.3163805	123.9010139	11	46.68	0.108	32	127.634	836	-0.989	-0.19	0.047
07/03/2012	05:45:40	10.3163802	123.9010145	10	46.57	0.036	32	127.54	836	-0.976	-0.183	0.045
07/03/2012	05:45:41	10.31638	123.9010154	11	46.55	0.036	32	127.54	836	-0.973	-0.188	0.042
07/03/2012	05:45:42	10.3163799	123.9010163	11	46.53	0.072	32	127.797	836	-0.989	-0.185	0.032
07/03/2012	05:45:43	10.3163799	123.9010174	11	46.58	0.108	32	127.517	836	-0.969	-0.192	0.047
07/03/2012	05:45:44	10.3163796	123.9010179	10	46.52	0.216	32	127.517	836	-0.989	-0.183	0.042
07/03/2012	05:45:45	10.3163795	123.9010187	11	46.53	0.18	32	127.517	836	-0.974	-0.193	0.043
07/03/2012	05:45:46	10.3163792	123.9010192	11	46.46	0.036	32	127.447	836	-0.976	-0.181	0.052
07/03/2012	05:45:47	10.3163791	123.9010199	11	46.4	0.144	32	127.494	836	-0.976	-0.19	0.042
07/03/2012	05:45:48	10.3163789	123.9010202	10	46.22	0.216	32	127.517	836	-0.974	-0.186	0.042
07/03/2012	05:45:49	10.3163787	123.9010206	10	46.06	0.18	32	127.564	836	-0.974	-0.181	0.03
07/03/2012	05:45:50	10.3163786	123.9010209	10	45.89	0.18	32	127.634	836	-0.974	-0.186	0.055
07/03/2012	05:45:51	10.3163785	123.9010217	11	45.8	0.108	32	127.564	836	-0.986	-0.188	0.05
07/03/2012	05:45:52	10.3163782	123.901022	10	45.68	0.144	32	127.377	836	-0.973	-0.186	0.048
07/03/2012	05:45:53	10.316378	123.9010224	10	45.56	0.072	32	127.657	836	-0.989	-0.185	0.043
07/03/2012	05:45:54	10.3163777	123.9010226	10	45.43	0.108	32	127.587	836	-0.976	-0.181	0.043
07/03/2012	05:45:55	10.3163776	123.9010228	10	45.29	0.072	32	127.564	836	-0.974	-0.193	0.042
07/03/2012	05:45:56	10.3163775	123.9010234	11	45.21	0.144	32	127.54	836	-0.968	-0.192	0.037
07/03/2012	05:45:57	10.3163773	123.9010237	10	45.11	0.072	32	127.61	836	-0.971	-0.193	0.045
07/03/2012	05:45:58	10.3163771	123.9010239	10	45.04	0.072	32	127.564	836	-0.981	-0.188	0.054
07/03/2012	05:45:59	10.316377	123.9010241	10	44.98	0.036	32	127.634	836	-0.973	-0.198	0.038
07/03/2012	05:46:00	10.3163768	123.9010241	10	44.91	0	32	127.727	836	-0.971	-0.174	0.045
07/03/2012	05:46:01	10.3163766	123.9010239	10	44.88	0.072	32	127.61	836	-0.971	-0.19	0.043
07/03/2012	05:46:02	10.3163764	123.9010236	10	44.85	0.072	32	127.704	836	-0.973	-0.186	0.045
07/03/2012	05:46:03	10.3163762	123.9010235	10	44.86	0.216	32	127.727	836	-0.961	-0.188	0.038
07/03/2012	05:46:04	10.3163762	123.9010235	10	44.87	0.324	32	127.774	836	-0.984	-0.181	0.052
07/03/2012	05:46:05	10.3163761	123.9010235	10	44.85	0.144	32	127.517	836	-0.971	-0.188	0.045
07/03/2012	05:46:06	10.3163761	123.9010235	10	44.81	0.144	32	127.751	836	-0.973	-0.188	0.04
07/03/2012	05:46:07	10.316376	123.9010235	10	44.78	0.108	32	127.751	836	-0.976	-0.188	0.05
07/03/2012	05:46:08	10.3163759	123.9010232	10	44.71	0.036	32	127.704	836	-0.971	-0.186	0.037
07/03/2012	05:46:09	10.3163759	123.901023	10	44.64	0.036	32	127.657	836	-0.981	-0.19	0.054
07/03/2012	05:46:10	10.3163758	123.9010226	10	44.58	0.036	32	127.704	836	-0.971	-0.183	0.047
07/03/2012	05:46:11	10.3163759	123.9010225	11	44.58	0.072	32	127.657	836	-0.978	-0.186	0.047
07/03/2012	05:46:12	10.316376	123.9010226	11	44.63	0.216	32	127.587	836	-0.981	-0.188	0.05
07/03/2012	05:46:13	10.3163761	123.9010225	11	44.67	0.108	32	127.751	836	-0.974	-0.181	0.042
07/03/2012	05:46:14	10.3163762	123.9010224	11	44.73	0.036	32	127.774	836	-0.983	-0.19	0.055
07/03/2012	05:46:15	10.3163764	123.9010222	11	44.74	0.036	32	127.61	836	-0.976	-0.174	0.045
07/03/2012	05:46:16	10.3163765	123.9010221	11	44.81	0.036	32	127.587	836	-0.974	-0.19	0.054
07/03/2012	05:46:17	10.3163767	123.9010222	11	44.95	0.108	32	127.774	836	-0.984	-0.183	0.04
07/03/2012	05:46:18	10.3163769	123.9010225	11	45.09	0.108	32	127.681	836	-0.971	-0.183	0.038
07/03/2012	05:46:19	10.3163771	123.9010225	11	45.17	0.072	32	127.797	836	-0.986	-0.183	0.038
07/03/2012	05:46:20	10.3163772	123.9010226	11	45.21	0.108	32	127.657	836	-0.976	-0.192	0.035
07/03/2012	05:46:21	10.3163773	123.9010227	11	45.24	0.144	32	127.517	836	-0.978	-0.186	0.045
07/03/2012	05:46:22	10.3163774	123.901023	11	45.31	0.108	32	127.657	836	-0.968	-0.183	0.045
07/03/2012	05:46:23	10.3163774	123.9010233	11	45.41	0.036	32	127.47	836	-0.963	-0.181	0.047
07/03/2012	05:46:24	10.3163776	123.9010239	11	45.55	0.108	32	127.61	836	-0.984	-0.188	0.048
07/03/2012	05:46:25	10.3163778	123.9010245	11	45.68	0.072	32	127.634	836	-0.991	-0.186	0.043
07/03/2012	05:46:26	10.3163779	123.9010252	11	45.87	0.252	32	127.657	836	-0.974	-0.186	0.042
07/03/2012	05:46:27	10.3163777	123.9010251	10	45.84	0.252	32	127.61	836	-0.973	-0.192	0.045
07/03/2012	05:46:28	10.3163775	123.9010252	11	45.83	0.144	32	127.564	836	-0.976	-0.185	0.047
07/03/2012	05:46:29	10.3163774	123.901025	11	45.75	0.144	32	127.657	836	-0.971	-0.188	0.033
07/03/2012	05:46:30	10.3163772	123.9010252	11	45.74	0.072	32	127.634	836	-0.976	-0.188	0.043
07/03/2012	05:46:31	10.3163774	123.9010259	11	45.79	0.108	32	127.564	836	-0.976	-0.19	0.055
07/03/2012	05:46:32	10.3163776	123.9010268	11	45.92	0.036	32	118.687	836	-0.976	-0.178	0.045
07/03/2012	05:46:33	10.3163774	123.9010267	10	45.9	0.108	32	127.657	836	-0.976	-0.181	0.055
07/03/2012	05:46:34	10.3163774	123.9010269	11	45.98	0.252	32	127.657	836	-0.981	-0.181	0.032
07/03/2012	05:46:35	10.3163773	123.9010273	11	46.08	0.252	32	127.587	836	-0.981	-0.192	0.045
07/03/2012	05:46:36	10.3163775	123.901028	11	46.22	0.288	32	127.797	836	-0.978	-0.186	0.045
07/03/2012	05:46:37	10.3163777	123.9010288	11	46.31	0.072	32	127.634	836	-0.973	-0.19	0.05
07/03/2012	05:46:38	10.316378	123.9010297	11	46.44	0.108	32	127.657	836	-0.966	-0.185	0.042
07/03/2012	05:46:39	10.316378	123.90103	10	46.36	0.036	32	127.657	836	-0.986	-0.186	0.045
07/03/2012	05:46:40	10.3163781	123.9010305	11	46.34	0.072	32	127.657	836	-0.984	-0.188	0.05
07/03/2012	05:46:41	10.3163783	123.9010311	11	46.3	0.036	32	127.704	836	-0.981	-0.178	0.045
07/03/2012	05:46:42	10.3163787	123.9010319	11	46.24	0.216	32	127.517	836	-0.984	-0.186	0.037
07/03/2012	05:46:43	10.3163792	123.9010332	11	46.31	0.144	32	127.564	836	-0.976	-0.186	0.033
07/03/2012	05:46:44	10.3163795	123.9010337	10	46.26	0.072	32	127.681	836	-0.976	-0.181	0.04
07/03/2012	05:46:45	10.3163797	123.9010345	11	46.29	0.036	32	127.517	836	-0.986	-0.183	0.04
07/03/2012	05:46:46	10.31638	123.9010355	11	46.36	0.108	32	127.61	836	-0.984	-0.183	0.04
07/03/2012	05:46:47	10.3163802	123.9010363	10	46.38	0.036	32	127.657	836	-0.976	-0.185	0.048
07/03/2012	05:46:48	10.3163806	123.9010376	11	46.44	0.144	32	127.61	836	-0.961	-0.185	0.032
07/03/2012	05:46:49	10.3163808	123.9010383	10	46.31	0.468	32	127.657	836	-0.978	-0.183	0.04
07/03/2012	05:46:50	10.3163812	123.9010394	11	46.21	0.612	32	127.54	836	-0.969	-0.186	0.033
07/03/2012	05:46:51	10.3163819	123.9010413	11	46.4	0.18	32	127.61	836	-0.978	-0.183	0.037
07/03/2012	05:46:52	10.3163814	123.9010427	10	46.41	0.504	32	127.634	836	-0.974	-0.164	0.048
07/03/2012	05:46:53	10.3163789	123.9010447	11	46.53	1.476	32	127.751	836	-0.989	-0.181	0.055
07/03/2012	05:46:54	10.3163735	123.9010477	9	46.53	2.772	32	127.61	836	-0.993	-0.12	0.06
07/03/2012	05:46:55	10.3163644	123.9010527	11	46.51	4.644	32	127.634	836	-0.969	-0.14	0.047
07/03/2012	05:46:56	10.3163533	123.9010581	10	46.42	5.004	32	127.564	836	-0.952	-0.204	0.018
07/03/2012	05:46:57	10.3163435	123.9010634	10	46.36	4.212	32	127.517	836	-0.981	-0.24	0.021
07/03/2012	05:46:58	10.3163364	123.9010667	9	46.38	2.7	32	127.517	836	-0.974	-0.209	0.037
07/03/2012	05:46:59	10.3163318	123.9010687	9	46.51	1.8	32	127.494	836	-0.971	-0.216	0.02
07/03/2012	05:47:00	10.3163293	123.9010696	9	46.62	1.008	32	127.447	836	-0.969	-0.188	0.038
07/03/2012	05:47:01	10.316328	123.9010699	10	46.8	0.792	32	127.494	836	-0.974	-0.169	0.027
07/03/2012	05:47:02	10.3163262	123.9010704	9	46.74	0.936	32	127.424	836	-0.983	-0.185	0.021
07/03/2012	05:47:03	10.316325	123.9010708	10	46.82	0.54	32	127.424	836	-0.968	-0.2	0.033
07/03/2012	05:47:04	10.3163247	123.9010708	10	46.86	0.216	32	127.494	836	-0.976	-0.188	0.027
07/03/2012	05:47:05	10.3163246	123.9010705	9	46.77	0.072	32	127.517	836	-0.976	-0.186	0.028
07/03/2012	05:47:06	10.3163247	123.9010705	10	46.8	0.036	32	127.517	836	-0.973	-0.183	0.035
07/03/2012	05:47:07	10.3163248	123.9010702	10	46.77	0.108	32	127.54	836	-0.976	-0.183	0.033
07/03/2012	05:47:08	10.3163249	123.9010701	9	46.74	0.18	32	127.517	836	-0.974	-0.176	0.03
07/03/2012	05:47:09	10.3163249	123.90107	9	46.73	0.108	32	127.587	836	-0.973	-0.181	0.037
07/03/2012	05:47:10	10.316325	123.9010699	9	46.72	0.108	32	127.564	836	-0.979	-0.186	0.025
07/03/2012	05:47:11	10.3163251	123.9010696	9	46.67	0.216	32	127.4	836	-0.981	-0.18	0.03
07/03/2012	05:47:12	10.3163252	123.9010693	9	46.61	0.252	32	127.517	836	-0.974	-0.18	0.028
07/03/2012	05:47:13	10.3163253	123.9010691	9	46.54	0.252	32	127.517	836	-0.971	-0.181	0.028
07/03/2012	05:47:14	10.3163253	123.901069	9	46.53	0.108	32	127.447	836	-0.981	-0.183	0.03
07/03/2012	05:47:15	10.3163254	123.9010688	9	46.54	0.036	32	127.564	836	-0.983	-0.192	0.033
07/03/2012	05:47:16	10.3163254	123.9010687	9	46.58	0.144	32	127.54	836	-0.973	-0.186	0.032
07/03/2012	05:47:17	10.3163254	123.9010685	10	46.69	0.252	32	127.47	836	-0.994	-0.185	0.035
07/03/2012	05:47:18	10.3163254	123.9010684	10	46.81	0.288	32	127.657	836	-0.984	-0.185	0.03
07/03/2012	05:47:19	10.3163253	123.9010684	9	46.84	0.216	32	127.564	836	-0.973	-0.176	0.037
07/03/2012	05:47:20	10.3163252	123.9010682	10	46.87	0.18	32	127.587	836	-0.991	-0.188	0.027
07/03/2012	05:47:21	10.3163252	123.9010679	9	46.9	0.18	32	127.54	836	-0.971	-0.18	0.037
07/03/2012	05:47:22	10.3163251	123.9010676	9	46.89	0.036	32	127.587	836	-0.968	-0.181	0.035
07/03/2012	05:47:23	10.3163251	123.9010673	9	46.88	0.036	32	127.494	836	-0.983	-0.183	0.03
07/03/2012	05:47:24	10.316325	123.9010669	9	46.9	0.036	32	127.634	836	-0.979	-0.188	0.032
07/03/2012	05:47:25	10.3163249	123.9010667	9	46.94	0.108	32	127.494	836	-0.981	-0.18	0.032
07/03/2012	05:47:26	10.3163248	123.9010666	8	46.93	0.108	32	127.657	836	-0.969	-0.18	0.032
07/03/2012	05:47:27	10.3163248	123.9010663	9	46.93	0.072	32	127.54	836	-0.979	-0.186	0.038
07/03/2012	05:47:28	10.3163248	123.9010658	9	46.86	0.288	32	127.634	836	-0.984	-0.18	0.038
07/03/2012	05:47:29	10.3163248	123.9010655	9	46.84	0.144	32	127.564	836	-0.976	-0.183	0.038
07/03/2012	05:47:30	10.3163248	123.9010653	9	46.82	0.144	32	127.587	836	-0.963	-0.18	0.027
07/03/2012	05:47:31	10.3163248	123.9010652	9	46.84	0.036	32	127.587	836	-0.969	-0.188	0.023
07/03/2012	05:47:32	10.3163246	123.9010654	8	46.87	0.216	32	127.564	836	-0.973	-0.174	0.033
07/03/2012	05:47:33	10.3163246	123.9010655	9	46.88	0.108	32	127.634	836	-0.984	-0.181	0.035
07/03/2012	05:47:34	10.3163245	123.9010656	9	46.87	0.036	32	127.54	836	-0.981	-0.186	0.033
07/03/2012	05:47:35	10.3163244	123.9010656	9	46.87	0.108	32	127.587	836	-0.969	-0.18	0.027
07/03/2012	05:47:36	10.3163243	123.9010657	8	46.84	0.108	32	127.424	836	-0.971	-0.185	0.027
07/03/2012	05:47:37	10.3163241	123.9010657	8	46.85	0.216	32	127.494	836	-0.978	-0.188	0.025
07/03/2012	05:47:38	10.316324	123.9010658	8	46.86	0.216	32	127.517	836	-0.963	-0.186	0.045
07/03/2012	05:47:39	10.3163238	123.9010659	8	46.85	0.144	32	127.564	836	-0.991	-0.188	0.033
07/03/2012	05:47:40	10.3163237	123.9010658	8	46.84	0.108	32	127.587	836	-0.973	-0.188	0.027
07/03/2012	05:47:41	10.3163235	123.9010658	8	46.82	0.072	32	127.657	836	-0.973	-0.185	0.035
07/03/2012	05:47:42	10.3163233	123.9010658	8	46.79	0.036	32	127.54	836	-0.978	-0.185	0.027
07/03/2012	05:47:43	10.3163232	123.9010658	8	46.75	0.036	32	127.54	836	-0.971	-0.183	0.04
07/03/2012	05:47:44	10.3163231	123.9010658	8	46.73	0.072	32	127.564	836	-0.983	-0.178	0.032
07/03/2012	05:47:45	10.316323	123.9010657	8	46.68	0.036	32	127.61	836	-0.976	-0.186	0.032
07/03/2012	05:47:46	10.3163223	123.9010657	8	46.63	0.36	32	127.634	836	-0.979	-0.168	0.035
07/03/2012	05:47:47	10.3163208	123.9010659	10	46.6	0.72	32	127.517	836	-0.978	-0.181	0.016
07/03/2012	05:47:48	10.3163186	123.9010672	9	46.79	1.404	32	127.634	836	-0.969	-0.169	0.033
07/03/2012	05:47:49	10.3163154	123.9010682	10	46.74	1.368	32	127.517	836	-0.969	-0.169	0.04
07/03/2012	05:47:50	10.3163117	123.9010696	11	46.64	1.62	32	127.587	836	-0.983	-0.181	0.038
07/03/2012	05:47:51	10.3163073	123.901072	9	46.73	2.16	32	127.494	836	-0.978	-0.171	0.025
07/03/2012	05:47:52	10.3163015	123.9010747	9	46.59	2.736	32	127.517	836	-1.02	-0.188	0.023
07/03/2012	05:47:53	10.3162952	123.9010784	10	46.61	2.988	32	127.517	836	-0.998	-0.202	0.025
07/03/2012	05:47:54	10.3162899	123.9010819	11	46.81	2.376	32	127.54	836	-0.979	-0.156	0.035
07/03/2012	05:47:55	10.3162833	123.9010872	10	47.02	3.924	32	127.54	836	-1.01	-0.054	0.048
07/03/2012	05:47:56	10.3162688	123.9010982	11	47.1	8.676	32	127.587	836	-0.966	-0.02	0.074
07/03/2012	05:47:57	10.3162481	123.9011119	10	47.14	10.368	32	127.634	836	-0.993	-0.096	0.06
07/03/2012	05:47:58	10.3162185	123.9011282	11	47.18	14.724	32	127.727	836	-1.006	-0.066	0.072
07/03/2012	05:47:59	10.3161804	123.9011469	10	47.01	17.82	32	127.424	836	-0.998	-0.154	0.086
07/03/2012	05:48:00	10.3161401	123.9011659	11	46.76	17.64	32	127.33	836	-0.986	-0.18	0.057
07/03/2012	05:48:01	10.3161003	123.9011845	11	46.5	17.352	32	127.167	836	-0.993	-0.231	0.025
07/03/2012	05:48:02	10.316061	123.9012029	11	46.27	17.136	32	127.073	836	-0.902	-0.193	0.055
07/03/2012	05:48:03	10.3160232	123.9012196	12	46.02	16.2	32	127.05	836	-0.968	-0.222	0.05
07/03/2012	05:48:04	10.3159883	123.901235	11	45.83	14.724	32	126.746	836	-0.963	-0.241	0.035
07/03/2012	05:48:05	10.3159571	123.90125	11	45.89	13.428	32	126.536	836	-0.941	-0.246	0.032
